State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/07/2024,1000,2100,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,26/07/2024,1000,2100,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,30/07/2024,600,2000,1700,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/08/2024,1000,4500,3000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,28/09/2022,500,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,8/10/2022,500,1500,1000,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,11/10/2022,700,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,19/10/2022,800,2300,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,24/10/2022,500,1000,600,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,29/10/2022,600,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,9/11/2022,1000,3000,2500,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,18/11/2022,1000,2500,1800,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,26/11/2022,800,1600,1300,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,30/11/2022,600,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,4/12/2022,600,1500,1200,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,10/12/2022,500,1400,1100,23
Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,22/12/2022,600,2000,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3/1/2022,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,10/1/2022,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,22/01/2022,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,27/01/2022,2900,2900,2900,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,31/01/2022,2600,2600,2600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,9/2/2022,2400,2400,2400,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,19/02/2022,2500,2500,2500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,22/02/2022,2600,2600,2600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,23/02/2022,2800,2800,2800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,26/02/2022,2600,2600,2600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,17/03/2022,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,26/03/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,21/05/2022,1200,1200,1200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,2/6/2022,1200,1200,1200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,13/06/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,5/7/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,6/7/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,10/7/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,14/07/2022,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,6/8/2022,2100,2100,2100,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,7/8/2022,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,9/8/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,10/8/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,22/08/2022,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,25/08/2022,1600,1600,1600,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3/9/2022,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,4/9/2022,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,10/10/2022,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,1/11/2022,2200,2200,2200,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3/11/2022,2500,2500,2500,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,11/12/2022,1800,1800,1800,23
Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,14/12/2022,1800,1800,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1/1/2022,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/1/2022,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/1/2022,600,2200,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/01/2022,800,2800,1900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/01/2022,600,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/01/2022,600,2700,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/01/2022,500,1500,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,27/01/2022,500,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/01/2022,600,2700,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/2/2022,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/02/2022,600,3000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/02/2022,600,3000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/02/2022,600,3000,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/02/2022,600,3000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/02/2022,600,3000,1700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/02/2022,600,3000,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,10/3/2022,600,2500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/3/2022,800,2500,1800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/03/2022,1000,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/03/2022,1000,1500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/03/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/03/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/03/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/4/2022,1000,1500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,17/04/2022,500,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/04/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,26/04/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/04/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/5/2022,500,1200,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/5/2022,400,1000,500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/05/2022,600,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,15/05/2022,600,1200,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/05/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,20/05/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,22/05/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,23/05/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/05/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/05/2022,600,1000,800,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,31/05/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/06/2022,500,1600,900,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/06/2022,500,1000,700,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/06/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/7/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/7/2022,1000,1500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,5/7/2022,800,1500,1100,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/7/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/7/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/07/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,4/8/2022,500,1500,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,6/8/2022,1000,1500,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,24/08/2022,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,28/08/2022,500,700,600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,29/08/2022,700,1700,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/08/2022,700,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/9/2022,600,1800,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/9/2022,500,2000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/9/2022,600,1700,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/9/2022,800,1800,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,13/09/2022,600,1700,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/09/2022,800,1700,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1/10/2022,400,1700,1000,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,9/10/2022,500,1700,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,12/10/2022,800,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,14/10/2022,1400,2000,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/10/2022,800,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/10/2022,700,2000,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/11/2022,700,2400,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/11/2022,400,2000,1200,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,16/11/2022,700,2500,1600,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,18/11/2022,700,2400,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,19/11/2022,600,2500,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,21/11/2022,600,2500,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,25/11/2022,700,2000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,30/11/2022,800,2000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,3/12/2022,700,2000,1400,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,7/12/2022,700,2000,1500,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,8/12/2022,600,2000,1300,23
Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,11/12/2022,700,2000,1500,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,9/1/2022,1800,2000,1900,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,25/01/2022,1800,2000,1900,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,3/2/2022,1600,1800,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,4/2/2022,1600,1800,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,10/2/2022,1600,1800,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,15/02/2022,1600,1800,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,24/02/2022,1500,2000,1750,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,4/3/2022,2000,2400,2200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,7/3/2022,1600,2000,1800,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,8/3/2022,1600,2000,1800,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,9/3/2022,1600,2000,1800,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,10/3/2022,1000,1800,1400,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,14/03/2022,1800,1800,1800,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,6/4/2022,1000,1200,1100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,7/4/2022,1000,1200,1100,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,16/04/2022,1000,1400,1200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,26/05/2022,1000,1400,1200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,31/05/2022,1000,1400,1200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,3/6/2022,1200,1400,1300,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,17/06/2022,1000,1400,1200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,23/06/2022,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,5/7/2022,1200,1300,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,7/7/2022,1000,1500,1250,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,8/7/2022,1000,1500,1200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,17/07/2022,1500,2000,1750,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,31/08/2022,1500,2000,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2/9/2022,1500,2000,1700,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,7/9/2022,1000,1500,1200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,13/09/2022,1200,1500,1300,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1/10/2022,1000,1500,1200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1/11/2022,1200,1500,1350,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,6/11/2022,1000,1500,1200,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,8/11/2022,1500,2000,1750,23
Telangana,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,14/11/2022,1000,1500,1250,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/1/2022,1800,3400,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,6/1/2022,1700,3500,2600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/01/2022,1800,2500,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/01/2022,1800,2800,2300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2/2/2022,1800,2400,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/2/2022,1800,2400,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,10/2/2022,1900,3200,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,14/02/2022,1800,3200,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/02/2022,1800,3300,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/02/2022,2200,3200,2400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/02/2022,2000,3000,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/3/2022,1500,2100,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/03/2022,1300,2100,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/03/2022,1100,1700,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/4/2022,900,1400,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/4/2022,700,1400,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/4/2022,700,1100,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/04/2022,700,1300,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,19/04/2022,700,1400,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/04/2022,800,1500,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/04/2022,800,1400,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/04/2022,800,1300,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/5/2022,700,1300,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,12/5/2022,600,1300,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/05/2022,700,1500,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,28/05/2022,600,1600,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/6/2022,700,2100,900,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/6/2022,1100,2100,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,11/6/2022,1000,2100,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/06/2022,1300,2100,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/06/2022,1000,2100,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,24/06/2022,1000,1900,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/7/2022,1200,2000,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,8/7/2022,1000,1800,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/07/2022,1200,2000,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,21/07/2022,1000,1900,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,27/07/2022,900,1700,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1/8/2022,1000,1800,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2/8/2022,1000,2000,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/8/2022,1000,2000,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/08/2022,900,1600,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,16/08/2022,1000,1800,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,18/08/2022,1200,2100,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/08/2022,1000,1800,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/08/2022,1000,1800,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,23/08/2022,1000,1800,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/08/2022,1000,1800,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,29/08/2022,1000,1800,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3/9/2022,900,1800,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,5/9/2022,1000,1700,1100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,10/9/2022,1000,2000,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,13/09/2022,1000,2300,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,17/09/2022,900,1600,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/09/2022,900,1600,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1/10/2022,1100,2500,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4/11/2022,1300,3400,2200,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,9/11/2022,2000,3500,2100,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,22/11/2022,1200,2800,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,25/11/2022,1600,2500,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,10/12/2022,1300,2200,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,15/12/2022,1300,2500,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,16/12/2022,1200,2000,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,20/12/2022,1500,3200,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,26/12/2022,1500,3100,1800,23
Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,30/12/2022,1800,2800,2000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/1/2022,1200,1700,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,7/1/2022,800,1500,1300,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,17/01/2022,500,1100,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/01/2022,600,1800,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,29/01/2022,400,800,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/2/2022,300,1600,1400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/02/2022,400,1800,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,1/3/2022,600,1800,1600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,3/3/2022,600,1600,1500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,10/3/2022,600,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/03/2022,300,1400,1200,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,19/03/2022,500,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/03/2022,400,900,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,4/4/2022,400,800,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,9/4/2022,200,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,15/04/2022,400,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,16/04/2022,400,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,20/04/2022,400,700,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,29/04/2022,300,700,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,2/5/2022,300,700,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,6/5/2022,300,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,14/05/2022,400,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,21/05/2022,400,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,23/05/2022,200,600,500,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,25/05/2022,300,600,400,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,17/06/2022,500,1000,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,27/06/2022,400,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,11/7/2022,400,900,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,12/7/2022,400,800,600,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,18/07/2022,500,1100,800,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,22/07/2022,400,1000,700,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,5/8/2022,400,1200,1000,23
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,16/08/2022,400,900,600,23
